image_name,image_path,image_size,class,fold
Egyptian_Mau_113,./data/resized_images\Egyptian_Mau_113.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_114,./data/resized_images\Egyptian_Mau_114.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_115,./data/resized_images\Egyptian_Mau_115.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_116,./data/resized_images\Egyptian_Mau_116.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_117,./data/resized_images\Egyptian_Mau_117.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_118,./data/resized_images\Egyptian_Mau_118.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_119,./data/resized_images\Egyptian_Mau_119.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_12,./data/resized_images\Egyptian_Mau_12.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_120,./data/resized_images\Egyptian_Mau_120.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_121,./data/resized_images\Egyptian_Mau_121.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_122,./data/resized_images\Egyptian_Mau_122.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_123,./data/resized_images\Egyptian_Mau_123.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_124,./data/resized_images\Egyptian_Mau_124.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_125,./data/resized_images\Egyptian_Mau_125.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_126,./data/resized_images\Egyptian_Mau_126.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_127,./data/resized_images\Egyptian_Mau_127.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_128,./data/resized_images\Egyptian_Mau_128.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_13,./data/resized_images\Egyptian_Mau_13.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_130,./data/resized_images\Egyptian_Mau_130.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_131,./data/resized_images\Egyptian_Mau_131.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_132,./data/resized_images\Egyptian_Mau_132.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_133,./data/resized_images\Egyptian_Mau_133.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_134,./data/resized_images\Egyptian_Mau_134.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_136,./data/resized_images\Egyptian_Mau_136.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_138,./data/resized_images\Egyptian_Mau_138.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_14,./data/resized_images\Egyptian_Mau_14.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_140,./data/resized_images\Egyptian_Mau_140.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_141,./data/resized_images\Egyptian_Mau_141.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_142,./data/resized_images\Egyptian_Mau_142.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_143,./data/resized_images\Egyptian_Mau_143.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_144,./data/resized_images\Egyptian_Mau_144.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_146,./data/resized_images\Egyptian_Mau_146.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_147,./data/resized_images\Egyptian_Mau_147.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_148,./data/resized_images\Egyptian_Mau_148.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_149,./data/resized_images\Egyptian_Mau_149.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_15,./data/resized_images\Egyptian_Mau_15.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_150,./data/resized_images\Egyptian_Mau_150.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_151,./data/resized_images\Egyptian_Mau_151.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_152,./data/resized_images\Egyptian_Mau_152.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_153,./data/resized_images\Egyptian_Mau_153.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_154,./data/resized_images\Egyptian_Mau_154.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_155,./data/resized_images\Egyptian_Mau_155.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_156,./data/resized_images\Egyptian_Mau_156.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_157,./data/resized_images\Egyptian_Mau_157.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_16,./data/resized_images\Egyptian_Mau_16.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_160,./data/resized_images\Egyptian_Mau_160.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_161,./data/resized_images\Egyptian_Mau_161.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_162,./data/resized_images\Egyptian_Mau_162.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_163,./data/resized_images\Egyptian_Mau_163.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_164,./data/resized_images\Egyptian_Mau_164.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_165,./data/resized_images\Egyptian_Mau_165.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_168,./data/resized_images\Egyptian_Mau_168.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_170,./data/resized_images\Egyptian_Mau_170.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_171,./data/resized_images\Egyptian_Mau_171.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_172,./data/resized_images\Egyptian_Mau_172.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_173,./data/resized_images\Egyptian_Mau_173.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_174,./data/resized_images\Egyptian_Mau_174.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_175,./data/resized_images\Egyptian_Mau_175.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_176,./data/resized_images\Egyptian_Mau_176.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_178,./data/resized_images\Egyptian_Mau_178.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_179,./data/resized_images\Egyptian_Mau_179.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_18,./data/resized_images\Egyptian_Mau_18.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_180,./data/resized_images\Egyptian_Mau_180.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_181,./data/resized_images\Egyptian_Mau_181.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_182,./data/resized_images\Egyptian_Mau_182.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_184,./data/resized_images\Egyptian_Mau_184.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_185,./data/resized_images\Egyptian_Mau_185.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_186,./data/resized_images\Egyptian_Mau_186.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_187,./data/resized_images\Egyptian_Mau_187.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_188,./data/resized_images\Egyptian_Mau_188.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_189,./data/resized_images\Egyptian_Mau_189.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_19,./data/resized_images\Egyptian_Mau_19.jpg,"(224, 224)",12.0,test
Egyptian_Mau_190,./data/resized_images\Egyptian_Mau_190.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_192,./data/resized_images\Egyptian_Mau_192.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_193,./data/resized_images\Egyptian_Mau_193.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_194,./data/resized_images\Egyptian_Mau_194.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_195,./data/resized_images\Egyptian_Mau_195.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_196,./data/resized_images\Egyptian_Mau_196.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_197,./data/resized_images\Egyptian_Mau_197.jpg,"(224, 224)",12.0,trainval
Egyptian_Mau_198,./data/resized_images\Egyptian_Mau_198.jpg,"(224, 224)",12.0,test
Egyptian_Mau_199,./data/resized_images\Egyptian_Mau_199.jpg,"(224, 224)",12.0,test
Egyptian_Mau_2,./data/resized_images\Egyptian_Mau_2.jpg,"(224, 224)",12.0,test
Egyptian_Mau_20,./data/resized_images\Egyptian_Mau_20.jpg,"(224, 224)",12.0,test
Egyptian_Mau_201,./data/resized_images\Egyptian_Mau_201.jpg,"(224, 224)",12.0,test
Egyptian_Mau_204,./data/resized_images\Egyptian_Mau_204.jpg,"(224, 224)",12.0,test
Egyptian_Mau_207,./data/resized_images\Egyptian_Mau_207.jpg,"(224, 224)",12.0,test
Egyptian_Mau_209,./data/resized_images\Egyptian_Mau_209.jpg,"(224, 224)",12.0,test
Egyptian_Mau_21,./data/resized_images\Egyptian_Mau_21.jpg,"(224, 224)",12.0,test
Egyptian_Mau_210,./data/resized_images\Egyptian_Mau_210.jpg,"(224, 224)",12.0,test
Egyptian_Mau_212,./data/resized_images\Egyptian_Mau_212.jpg,"(224, 224)",12.0,test
Egyptian_Mau_213,./data/resized_images\Egyptian_Mau_213.jpg,"(224, 224)",12.0,test
Egyptian_Mau_214,./data/resized_images\Egyptian_Mau_214.jpg,"(224, 224)",12.0,test
Egyptian_Mau_215,./data/resized_images\Egyptian_Mau_215.jpg,"(224, 224)",12.0,test
Egyptian_Mau_218,./data/resized_images\Egyptian_Mau_218.jpg,"(224, 224)",12.0,test
Egyptian_Mau_219,./data/resized_images\Egyptian_Mau_219.jpg,"(224, 224)",12.0,test
Egyptian_Mau_22,./data/resized_images\Egyptian_Mau_22.jpg,"(224, 224)",12.0,test
Egyptian_Mau_220,./data/resized_images\Egyptian_Mau_220.jpg,"(224, 224)",12.0,test
Egyptian_Mau_221,./data/resized_images\Egyptian_Mau_221.jpg,"(224, 224)",12.0,test
Egyptian_Mau_222,./data/resized_images\Egyptian_Mau_222.jpg,"(224, 224)",12.0,test
Egyptian_Mau_223,./data/resized_images\Egyptian_Mau_223.jpg,"(224, 224)",12.0,test
Egyptian_Mau_224,./data/resized_images\Egyptian_Mau_224.jpg,"(224, 224)",12.0,test
Egyptian_Mau_23,./data/resized_images\Egyptian_Mau_23.jpg,"(224, 224)",12.0,test
Egyptian_Mau_25,./data/resized_images\Egyptian_Mau_25.jpg,"(224, 224)",12.0,test
Egyptian_Mau_26,./data/resized_images\Egyptian_Mau_26.jpg,"(224, 224)",12.0,test
Egyptian_Mau_27,./data/resized_images\Egyptian_Mau_27.jpg,"(224, 224)",12.0,test
Egyptian_Mau_28,./data/resized_images\Egyptian_Mau_28.jpg,"(224, 224)",12.0,test
Egyptian_Mau_29,./data/resized_images\Egyptian_Mau_29.jpg,"(224, 224)",12.0,test
Egyptian_Mau_3,./data/resized_images\Egyptian_Mau_3.jpg,"(224, 224)",12.0,test
Egyptian_Mau_30,./data/resized_images\Egyptian_Mau_30.jpg,"(224, 224)",12.0,test
Egyptian_Mau_31,./data/resized_images\Egyptian_Mau_31.jpg,"(224, 224)",12.0,test
Egyptian_Mau_33,./data/resized_images\Egyptian_Mau_33.jpg,"(224, 224)",12.0,test
Egyptian_Mau_34,./data/resized_images\Egyptian_Mau_34.jpg,"(224, 224)",12.0,test
Egyptian_Mau_35,./data/resized_images\Egyptian_Mau_35.jpg,"(224, 224)",12.0,test
Egyptian_Mau_36,./data/resized_images\Egyptian_Mau_36.jpg,"(224, 224)",12.0,test
Egyptian_Mau_39,./data/resized_images\Egyptian_Mau_39.jpg,"(224, 224)",12.0,test
Egyptian_Mau_4,./data/resized_images\Egyptian_Mau_4.jpg,"(224, 224)",12.0,test
Egyptian_Mau_40,./data/resized_images\Egyptian_Mau_40.jpg,"(224, 224)",12.0,test
Egyptian_Mau_42,./data/resized_images\Egyptian_Mau_42.jpg,"(224, 224)",12.0,test
Egyptian_Mau_43,./data/resized_images\Egyptian_Mau_43.jpg,"(224, 224)",12.0,test
Egyptian_Mau_44,./data/resized_images\Egyptian_Mau_44.jpg,"(224, 224)",12.0,test
Egyptian_Mau_45,./data/resized_images\Egyptian_Mau_45.jpg,"(224, 224)",12.0,test
Egyptian_Mau_46,./data/resized_images\Egyptian_Mau_46.jpg,"(224, 224)",12.0,test
Egyptian_Mau_47,./data/resized_images\Egyptian_Mau_47.jpg,"(224, 224)",12.0,test
Egyptian_Mau_48,./data/resized_images\Egyptian_Mau_48.jpg,"(224, 224)",12.0,test
Egyptian_Mau_49,./data/resized_images\Egyptian_Mau_49.jpg,"(224, 224)",12.0,test
Egyptian_Mau_5,./data/resized_images\Egyptian_Mau_5.jpg,"(224, 224)",12.0,test
Egyptian_Mau_50,./data/resized_images\Egyptian_Mau_50.jpg,"(224, 224)",12.0,test
Egyptian_Mau_51,./data/resized_images\Egyptian_Mau_51.jpg,"(224, 224)",12.0,test
Egyptian_Mau_52,./data/resized_images\Egyptian_Mau_52.jpg,"(224, 224)",12.0,test
Egyptian_Mau_53,./data/resized_images\Egyptian_Mau_53.jpg,"(224, 224)",12.0,test
Egyptian_Mau_54,./data/resized_images\Egyptian_Mau_54.jpg,"(224, 224)",12.0,test
Egyptian_Mau_56,./data/resized_images\Egyptian_Mau_56.jpg,"(224, 224)",12.0,test
Egyptian_Mau_57,./data/resized_images\Egyptian_Mau_57.jpg,"(224, 224)",12.0,test
Egyptian_Mau_58,./data/resized_images\Egyptian_Mau_58.jpg,"(224, 224)",12.0,test
Egyptian_Mau_59,./data/resized_images\Egyptian_Mau_59.jpg,"(224, 224)",12.0,test
Egyptian_Mau_6,./data/resized_images\Egyptian_Mau_6.jpg,"(224, 224)",12.0,test
Egyptian_Mau_60,./data/resized_images\Egyptian_Mau_60.jpg,"(224, 224)",12.0,test
Egyptian_Mau_61,./data/resized_images\Egyptian_Mau_61.jpg,"(224, 224)",12.0,test
Egyptian_Mau_62,./data/resized_images\Egyptian_Mau_62.jpg,"(224, 224)",12.0,test
Egyptian_Mau_63,./data/resized_images\Egyptian_Mau_63.jpg,"(224, 224)",12.0,test
Egyptian_Mau_67,./data/resized_images\Egyptian_Mau_67.jpg,"(224, 224)",12.0,test
Egyptian_Mau_68,./data/resized_images\Egyptian_Mau_68.jpg,"(224, 224)",12.0,test
Egyptian_Mau_69,./data/resized_images\Egyptian_Mau_69.jpg,"(224, 224)",12.0,test
Egyptian_Mau_7,./data/resized_images\Egyptian_Mau_7.jpg,"(224, 224)",12.0,test
Egyptian_Mau_70,./data/resized_images\Egyptian_Mau_70.jpg,"(224, 224)",12.0,test
Egyptian_Mau_73,./data/resized_images\Egyptian_Mau_73.jpg,"(224, 224)",12.0,test
Egyptian_Mau_74,./data/resized_images\Egyptian_Mau_74.jpg,"(224, 224)",12.0,test
Egyptian_Mau_75,./data/resized_images\Egyptian_Mau_75.jpg,"(224, 224)",12.0,test
Egyptian_Mau_76,./data/resized_images\Egyptian_Mau_76.jpg,"(224, 224)",12.0,test
Egyptian_Mau_77,./data/resized_images\Egyptian_Mau_77.jpg,"(224, 224)",12.0,test
Egyptian_Mau_78,./data/resized_images\Egyptian_Mau_78.jpg,"(224, 224)",12.0,test
Egyptian_Mau_79,./data/resized_images\Egyptian_Mau_79.jpg,"(224, 224)",12.0,test
Egyptian_Mau_8,./data/resized_images\Egyptian_Mau_8.jpg,"(224, 224)",12.0,test
Egyptian_Mau_80,./data/resized_images\Egyptian_Mau_80.jpg,"(224, 224)",12.0,test
Egyptian_Mau_81,./data/resized_images\Egyptian_Mau_81.jpg,"(224, 224)",12.0,test
Egyptian_Mau_82,./data/resized_images\Egyptian_Mau_82.jpg,"(224, 224)",12.0,test
Egyptian_Mau_83,./data/resized_images\Egyptian_Mau_83.jpg,"(224, 224)",12.0,test
Egyptian_Mau_84,./data/resized_images\Egyptian_Mau_84.jpg,"(224, 224)",12.0,test
Egyptian_Mau_85,./data/resized_images\Egyptian_Mau_85.jpg,"(224, 224)",12.0,test
Egyptian_Mau_86,./data/resized_images\Egyptian_Mau_86.jpg,"(224, 224)",12.0,test
Egyptian_Mau_87,./data/resized_images\Egyptian_Mau_87.jpg,"(224, 224)",12.0,test
Egyptian_Mau_88,./data/resized_images\Egyptian_Mau_88.jpg,"(224, 224)",12.0,test
Egyptian_Mau_89,./data/resized_images\Egyptian_Mau_89.jpg,"(224, 224)",12.0,test
Egyptian_Mau_9,./data/resized_images\Egyptian_Mau_9.jpg,"(224, 224)",12.0,test
Egyptian_Mau_90,./data/resized_images\Egyptian_Mau_90.jpg,"(224, 224)",12.0,test
Egyptian_Mau_91,./data/resized_images\Egyptian_Mau_91.jpg,"(224, 224)",12.0,test
Egyptian_Mau_92,./data/resized_images\Egyptian_Mau_92.jpg,"(224, 224)",12.0,test
Egyptian_Mau_93,./data/resized_images\Egyptian_Mau_93.jpg,"(224, 224)",12.0,test
Egyptian_Mau_94,./data/resized_images\Egyptian_Mau_94.jpg,"(224, 224)",12.0,test
Egyptian_Mau_95,./data/resized_images\Egyptian_Mau_95.jpg,"(224, 224)",12.0,test
Egyptian_Mau_96,./data/resized_images\Egyptian_Mau_96.jpg,"(224, 224)",12.0,test
Egyptian_Mau_97,./data/resized_images\Egyptian_Mau_97.jpg,"(224, 224)",12.0,test
Egyptian_Mau_98,./data/resized_images\Egyptian_Mau_98.jpg,"(224, 224)",12.0,test
Egyptian_Mau_99,./data/resized_images\Egyptian_Mau_99.jpg,"(224, 224)",12.0,test
english_cocker_spaniel_1,./data/resized_images\english_cocker_spaniel_1.jpg,"(224, 224)",13.0,test
english_cocker_spaniel_10,./data/resized_images\english_cocker_spaniel_10.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_100,./data/resized_images\english_cocker_spaniel_100.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_101,./data/resized_images\english_cocker_spaniel_101.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_102,./data/resized_images\english_cocker_spaniel_102.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_103,./data/resized_images\english_cocker_spaniel_103.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_104,./data/resized_images\english_cocker_spaniel_104.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_105,./data/resized_images\english_cocker_spaniel_105.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_106,./data/resized_images\english_cocker_spaniel_106.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_107,./data/resized_images\english_cocker_spaniel_107.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_108,./data/resized_images\english_cocker_spaniel_108.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_109,./data/resized_images\english_cocker_spaniel_109.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_11,./data/resized_images\english_cocker_spaniel_11.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_110,./data/resized_images\english_cocker_spaniel_110.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_111,./data/resized_images\english_cocker_spaniel_111.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_112,./data/resized_images\english_cocker_spaniel_112.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_113,./data/resized_images\english_cocker_spaniel_113.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_114,./data/resized_images\english_cocker_spaniel_114.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_115,./data/resized_images\english_cocker_spaniel_115.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_116,./data/resized_images\english_cocker_spaniel_116.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_117,./data/resized_images\english_cocker_spaniel_117.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_118,./data/resized_images\english_cocker_spaniel_118.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_119,./data/resized_images\english_cocker_spaniel_119.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_12,./data/resized_images\english_cocker_spaniel_12.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_120,./data/resized_images\english_cocker_spaniel_120.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_121,./data/resized_images\english_cocker_spaniel_121.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_122,./data/resized_images\english_cocker_spaniel_122.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_123,./data/resized_images\english_cocker_spaniel_123.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_124,./data/resized_images\english_cocker_spaniel_124.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_125,./data/resized_images\english_cocker_spaniel_125.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_126,./data/resized_images\english_cocker_spaniel_126.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_127,./data/resized_images\english_cocker_spaniel_127.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_128,./data/resized_images\english_cocker_spaniel_128.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_129,./data/resized_images\english_cocker_spaniel_129.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_13,./data/resized_images\english_cocker_spaniel_13.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_130,./data/resized_images\english_cocker_spaniel_130.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_131,./data/resized_images\english_cocker_spaniel_131.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_132,./data/resized_images\english_cocker_spaniel_132.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_133,./data/resized_images\english_cocker_spaniel_133.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_134,./data/resized_images\english_cocker_spaniel_134.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_135,./data/resized_images\english_cocker_spaniel_135.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_136,./data/resized_images\english_cocker_spaniel_136.jpg,"(224, 224)",13.0,trainval
english_cocker_spaniel_137,./data/resized_images\english_cocker_spaniel_137.jpg,"(224, 224)",13.0,trainval
